order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,department
1313692,40706,16,0,158657,prior,6,5,11,8.0,Organic Grape Tomatoes,123,4,produce
1313692,30391,15,1,158657,prior,6,5,11,8.0,Organic Cucumber,83,4,produce
1313692,26604,13,0,158657,prior,6,5,11,8.0,Organic Blackberries,24,4,produce
1313692,39928,12,1,158657,prior,6,5,11,8.0,Organic Kiwi,24,4,produce
1313692,40723,14,0,158657,prior,6,5,11,8.0,Organic Cripps Pink Apples,24,4,produce
1313692,37490,7,0,158657,prior,6,5,11,8.0,Wholesome Organic Powdered Sugar,17,13,pantry
1313692,3397,6,1,158657,prior,6,5,11,8.0,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,19,snacks
1313692,13380,10,0,158657,prior,6,5,11,8.0,Organic Blue Corn Tortilla Chips,107,19,snacks
1313692,40396,2,0,158657,prior,6,5,11,8.0,Guacamole,67,20,deli
1313692,13524,11,0,158657,prior,6,5,11,8.0,Gluten Free Plain Tortilla,58,1,frozen
1314908,33120,1,1,200860,prior,38,5,16,0.0,Organic Egg Whites,86,16,dairy eggs
1314908,23909,14,0,200860,prior,38,5,16,0.0,2% Reduced Fat Milk,84,16,dairy eggs
1314908,18670,12,0,200860,prior,38,5,16,0.0,Original Enriched Rice Drink,91,16,dairy eggs
1314908,11005,7,1,200860,prior,38,5,16,0.0,Organic Cream Cheese Bar,108,16,dairy eggs
1314908,32655,2,0,200860,prior,38,5,16,0.0,Organic Large Grade AA Brown Eggs,86,16,dairy eggs
1314908,24852,4,1,200860,prior,38,5,16,0.0,Banana,24,4,produce
1314908,28199,5,1,200860,prior,38,5,16,0.0,"Clementines, Bag",123,4,produce
1314908,39877,3,1,200860,prior,38,5,16,0.0,Organic Granny Smith Apple,24,4,produce
1314908,41787,9,0,200860,prior,38,5,16,0.0,Bartlett Pears,24,4,produce
1314908,2780,13,1,200860,prior,38,5,16,0.0,Diced Red Onions,83,4,produce
1314908,13877,8,1,200860,prior,38,5,16,0.0,Smoked Salmon,15,12,meat seafood
1314908,14764,6,1,200860,prior,38,5,16,0.0,Organic Sprouted Wheat Bagels,93,3,bakery
1314908,48385,15,1,200860,prior,38,5,16,0.0,Summertime Blues Multigrain Tortilla Chips,107,19,snacks
1314908,19006,16,1,200860,prior,38,5,16,0.0,Dark Chocolate Pretzels with Sea Salt,107,19,snacks
1314908,27663,11,1,200860,prior,38,5,16,0.0,GOLEAN Crunch! Cereal,121,14,breakfast
1314908,46868,10,0,200860,prior,38,5,16,0.0,Organic Ancient Grains Granola,57,14,breakfast
1351492,33120,3,0,174372,prior,8,5,16,14.0,Organic Egg Whites,86,16,dairy eggs
1351492,33731,4,1,174372,prior,8,5,16,14.0,Grated Parmesan,21,16,dairy eggs
1351492,27307,5,1,174372,prior,8,5,16,14.0,Cage Free Grade A Large Brown Eggs,86,16,dairy eggs
1351492,22935,12,1,174372,prior,8,5,16,14.0,Organic Yellow Onion,83,4,produce
1351492,48679,10,1,174372,prior,8,5,16,14.0,Organic Garnet Sweet Potato (Yam),83,4,produce
1351492,26800,11,1,174372,prior,8,5,16,14.0,Organic Baby Kale Mix,123,4,produce
1351492,28289,6,0,174372,prior,8,5,16,14.0,Organic Shredded Carrots,123,4,produce
1351492,14332,2,0,174372,prior,8,5,16,14.0,Organic Yellow Mustard,72,13,pantry
1351492,45002,1,0,174372,prior,8,5,16,14.0,Organic Balsamic Vinegar Of Modena,19,13,pantry
1351492,47672,15,0,174372,prior,8,5,16,14.0,Uncured Hickory Smoked Sunday Bacon,106,12,meat seafood
1351492,28934,9,1,174372,prior,8,5,16,14.0,Frozen Broccoli Florets,116,1,frozen
1351492,48171,16,0,174372,prior,8,5,16,14.0,Shredded Hash Browns,129,1,frozen
1351492,7021,14,0,174372,prior,8,5,16,14.0,Organic Tomato Paste,81,15,canned goods
1351492,46720,13,0,174372,prior,8,5,16,14.0,Organic Free Range Chicken Broth,69,15,canned goods
1351492,16525,7,0,174372,prior,8,5,16,14.0,Organic Chopped Garlic,81,15,canned goods
1351492,46805,8,0,174372,prior,8,5,16,14.0,Roasted Red Peppers In Water,81,15,canned goods
1355987,33120,2,1,109790,prior,10,2,22,3.0,Organic Egg Whites,86,16,dairy eggs
1355987,46676,6,1,109790,prior,10,2,22,3.0,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs
1355987,19057,4,1,109790,prior,10,2,22,3.0,Organic Large Extra Fancy Fuji Apple,24,4,produce
1355987,21614,5,1,109790,prior,10,2,22,3.0,Crackers Harvest Whole Wheat,78,19,snacks
1355987,7503,7,0,109790,prior,10,2,22,3.0,Whole Almonds,117,19,snacks
1355987,35782,3,1,109790,prior,10,2,22,3.0,Mango Flavor Probiotic Juice Drink,31,7,beverages
1355987,40310,1,1,109790,prior,10,2,22,3.0,Oven Roasted Turkey Breast,96,20,deli
1357336,33120,6,1,192558,prior,57,4,11,4.0,Organic Egg Whites,86,16,dairy eggs
1357336,33731,2,0,192558,prior,57,4,11,4.0,Grated Parmesan,21,16,dairy eggs
1357336,45948,4,1,192558,prior,57,4,11,4.0,Gluten Free 7 Grain Bread,112,3,bakery
1357336,41990,1,1,192558,prior,57,4,11,4.0,Bagel Chips,107,19,snacks
1357336,46303,5,0,192558,prior,57,4,11,4.0,Gluten Free Rice Crust Pizza With Cheese,79,1,frozen
1357336,2435,3,1,192558,prior,57,4,11,4.0,Teriyaki Meal Bowls,38,1,frozen
1357336,4288,7,1,192558,prior,57,4,11,4.0,Gluten Free Cafe Chicken Noodle Soup,69,15,canned goods
1382299,33120,2,0,131506,prior,27,1,11,3.0,Organic Egg Whites,86,16,dairy eggs
1382299,35951,7,1,131506,prior,27,1,11,3.0,Organic Unsweetened Almond Milk,91,16,dairy eggs
1382299,45544,5,1,131506,prior,27,1,11,3.0,Organic Plain Nonfat Greek Yogurt,120,16,dairy eggs
1382299,24852,8,1,131506,prior,27,1,11,3.0,Banana,24,4,produce
1382299,41787,1,0,131506,prior,27,1,11,3.0,Bartlett Pears,24,4,produce
1382299,5240,6,1,131506,prior,27,1,11,3.0,Spaghetti  No 12,131,9,dry goods pasta
1382299,31927,4,1,131506,prior,27,1,11,3.0,Four Cheese Pasta Sauce,9,9,dry goods pasta
1382299,45906,9,1,131506,prior,27,1,11,3.0,Organic Strawberry Ice Cream,37,1,frozen
1382299,10978,3,0,131506,prior,27,1,11,3.0,Organic Tomato Puree,81,15,canned goods
1431851,33120,20,1,70355,prior,28,2,11,8.0,Organic Egg Whites,86,16,dairy eggs
1431851,35108,28,0,70355,prior,28,2,11,8.0,Salted Butter,36,16,dairy eggs
1431851,44008,1,1,70355,prior,28,2,11,8.0,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16,dairy eggs
1431851,29987,16,1,70355,prior,28,2,11,8.0,Shredded Mozzarella,21,16,dairy eggs
1431851,27392,23,1,70355,prior,28,2,11,8.0,Strawberry Organic Kefir,120,16,dairy eggs
1431851,30233,9,1,70355,prior,28,2,11,8.0,Organic Large Brown Grade AA Cage Free Eggs,86,16,dairy eggs
1431851,2716,6,1,70355,prior,28,2,11,8.0,Organic Greek Lowfat Yogurt With Strawberries,120,16,dairy eggs
1431851,45842,31,0,70355,prior,28,2,11,8.0,Natural Sour Cream,108,16,dairy eggs
1431851,37754,21,1,70355,prior,28,2,11,8.0,Organic Blended Raspberry Whole Milk Greek Yogurt,120,16,dairy eggs
1431851,22123,29,0,70355,prior,28,2,11,8.0,1% Low Fat Chocolate Milk,84,16,dairy eggs
1431851,17794,40,1,70355,prior,28,2,11,8.0,Carrots,83,4,produce
1431851,21903,22,1,70355,prior,28,2,11,8.0,Organic Baby Spinach,123,4,produce
1431851,13176,7,1,70355,prior,28,2,11,8.0,Bag of Organic Bananas,24,4,produce
1431851,27966,26,1,70355,prior,28,2,11,8.0,Organic Raspberries,123,4,produce
1431851,21137,30,1,70355,prior,28,2,11,8.0,Organic Strawberries,24,4,produce
1431851,8518,12,1,70355,prior,28,2,11,8.0,Organic Red Onion,83,4,produce
1431851,22935,32,1,70355,prior,28,2,11,8.0,Organic Yellow Onion,83,4,produce
1431851,6740,27,1,70355,prior,28,2,11,8.0,Organic Braeburn Apple,24,4,produce
1431851,12341,10,1,70355,prior,28,2,11,8.0,Hass Avocados,32,4,produce
1431851,39928,13,1,70355,prior,28,2,11,8.0,Organic Kiwi,24,4,produce
1431851,27104,14,1,70355,prior,28,2,11,8.0,Fresh Cauliflower,83,4,produce
1431851,41220,3,1,70355,prior,28,2,11,8.0,Organic Romaine Lettuce,83,4,produce
1431851,260,11,1,70355,prior,28,2,11,8.0,Cantaloupe,24,4,produce
1431851,36695,2,1,70355,prior,28,2,11,8.0,Organic Hothouse Cucumbers,83,4,produce
1431851,24382,37,1,70355,prior,28,2,11,8.0,Ranch Dressing,89,13,pantry
1431851,38293,15,1,70355,prior,28,2,11,8.0,Ground Turkey Breast,35,12,meat seafood
1431851,2298,8,1,70355,prior,28,2,11,8.0,"Muffins, Mini, Flax, Chocolate Brownie",8,3,bakery
1431851,34448,39,0,70355,prior,28,2,11,8.0,Original Veggie Straws,50,19,snacks
1431851,5134,24,1,70355,prior,28,2,11,8.0,Organic Thompson Seedless Raisins,117,19,snacks
1431851,3599,5,1,70355,prior,28,2,11,8.0,Baked Aged White Cheddar Rice and Corn Puffs,23,19,snacks
1431851,33320,25,1,70355,prior,28,2,11,8.0,Organic Banana Bites,117,19,snacks
1431851,43821,34,0,70355,prior,28,2,11,8.0,1 Apple + 1 Mango Fruit Bar,3,19,snacks
1431851,36332,33,0,70355,prior,28,2,11,8.0,Apple Strawberry Bar,3,19,snacks
1431851,34851,35,1,70355,prior,28,2,11,8.0,Strawberry Fig Bars,48,14,breakfast
1431851,28745,4,1,70355,prior,28,2,11,8.0,Oven Roasted Turkey,96,20,deli
1431851,23719,36,0,70355,prior,28,2,11,8.0,Chicken Tortilla Soup,1,20,deli
1431851,8230,17,1,70355,prior,28,2,11,8.0,100% Recycled Bathroom Tissue,54,17,household
1431851,36772,18,1,70355,prior,28,2,11,8.0,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9,dry goods pasta
1431851,33636,19,1,70355,prior,28,2,11,8.0,Organic Shells And White Cheddar,4,9,dry goods pasta
1431851,27156,38,1,70355,prior,28,2,11,8.0,Organic Black Beans,59,15,canned goods
1532762,33120,2,1,105282,prior,10,6,13,21.0,Organic Egg Whites,86,16,dairy eggs
1532762,10527,5,0,105282,prior,10,6,13,21.0,Whipped Butter,36,16,dairy eggs
1532762,7177,16,1,105282,prior,10,6,13,21.0,Mini Babybel Mozzarella Cheese,21,16,dairy eggs
1532762,4962,12,1,105282,prior,10,6,13,21.0,Yotoddler Organic Pear Spinach Mango Yogurt,120,16,dairy eggs
1532762,25931,11,0,105282,prior,10,6,13,21.0,Organic Baby Spinach Salad,123,4,produce
1532762,43122,17,1,105282,prior,10,6,13,21.0,Organic Bartlett Pear,24,4,produce
1532762,9387,9,0,105282,prior,10,6,13,21.0,Granny Smith Apples,24,4,produce
1532762,5618,19,1,105282,prior,10,6,13,21.0,Cauliflower,83,4,produce
1532762,33043,8,0,105282,prior,10,6,13,21.0,Crescent Rolls,105,13,pantry
1532762,18441,23,1,105282,prior,10,6,13,21.0,Organic Ketchup,72,13,pantry
1532762,7559,7,0,105282,prior,10,6,13,21.0,Cinnamon Rolls with Icing,105,13,pantry
1532762,39869,14,0,105282,prior,10,6,13,21.0,Guacamole Dip Mix,51,13,pantry
1532762,45948,3,1,105282,prior,10,6,13,21.0,Gluten Free 7 Grain Bread,112,3,bakery
1532762,21269,24,0,105282,prior,10,6,13,21.0,Sprouted Wheat Onion & Poppyseed Bagels,93,3,bakery
1532762,24654,13,1,105282,prior,10,6,13,21.0,Potato Hot Dog Buns,43,3,bakery
1532762,21376,21,1,105282,prior,10,6,13,21.0,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,snacks
1532762,34590,10,0,105282,prior,10,6,13,21.0,Pitted Dates,117,19,snacks
1532762,39409,20,0,105282,prior,10,6,13,21.0,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7,beverages
1532762,10369,4,0,105282,prior,10,6,13,21.0,Organic Genoa Salami,96,20,deli
1532762,23375,18,1,105282,prior,10,6,13,21.0,Marinara Sauce,9,9,dry goods pasta
1532762,31869,15,1,105282,prior,10,6,13,21.0,Organic Edamame,116,1,frozen
1532762,4001,22,1,105282,prior,10,6,13,21.0,Probugs Strawnana Split Frozen Ypgurt,37,1,frozen
1532762,9825,6,0,105282,prior,10,6,13,21.0,Organic Multigrain Waffles,52,1,frozen
1532762,9741,1,1,105282,prior,10,6,13,21.0,Cheese Pizza,79,1,frozen
1651790,33120,2,1,86517,prior,19,6,16,9.0,Organic Egg Whites,86,16,dairy eggs
1651790,45104,11,0,86517,prior,19,6,16,9.0,ALMONDBREEZE UNSWEETENED,91,16,dairy eggs
1651790,21903,5,1,86517,prior,19,6,16,9.0,Organic Baby Spinach,123,4,produce
1651790,22935,3,1,86517,prior,19,6,16,9.0,Organic Yellow Onion,83,4,produce
1651790,48679,17,1,86517,prior,19,6,16,9.0,Organic Garnet Sweet Potato (Yam),83,4,produce
1651790,37646,19,1,86517,prior,19,6,16,9.0,Organic Gala Apples,24,4,produce
1651790,24964,4,1,86517,prior,19,6,16,9.0,Organic Garlic,83,4,produce
1651790,24184,1,1,86517,prior,19,6,16,9.0,Red Peppers,83,4,produce
1651790,43961,8,0,86517,prior,19,6,16,9.0,Organic Peeled Whole Baby Carrots,123,4,produce
1651790,29487,6,0,86517,prior,19,6,16,9.0,Roma Tomato,83,4,produce
1651790,19003,21,0,86517,prior,19,6,16,9.0,Celery,83,4,produce
1651790,48775,20,1,86517,prior,19,6,16,9.0,Organic Red Cabbage,83,4,produce
1651790,35898,18,1,86517,prior,19,6,16,9.0,Original Hot Sauce,72,13,pantry
1651790,44628,14,0,86517,prior,19,6,16,9.0,Organic Dijon Mustard,72,13,pantry
1651790,27881,15,0,86517,prior,19,6,16,9.0,"Olives, Organic, Kalamata, Pitted",110,13,pantry
1651790,28207,10,0,86517,prior,19,6,16,9.0,Organic Stevia Sweetener,29,13,pantry
1651790,10017,9,1,86517,prior,19,6,16,9.0,Tilapia Filet,39,12,meat seafood
1651790,24810,13,0,86517,prior,19,6,16,9.0,Organic Lightly Salted Brown Rice Cakes,78,19,snacks
1651790,44422,12,1,86517,prior,19,6,16,9.0,Organic Old Fashioned Rolled Oats,130,14,breakfast
1651790,30489,7,1,86517,prior,19,6,16,9.0,Original Hummus,67,20,deli
1651790,48204,16,0,86517,prior,19,6,16,9.0,Tamari Gluten Free Soy Sauce,66,6,international
1654187,33120,17,1,108187,prior,12,2,19,5.0,Organic Egg Whites,86,16,dairy eggs
1654187,45504,40,1,108187,prior,12,2,19,5.0,Whole Organic Omega 3 Milk,84,16,dairy eggs
1654187,10761,31,1,108187,prior,12,2,19,5.0,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16,dairy eggs
1654187,20082,30,1,108187,prior,12,2,19,5.0,Organic Whole Milk with DHA Omega-3,84,16,dairy eggs
1654187,44765,14,1,108187,prior,12,2,19,5.0,Colby Cheese Sticks,21,16,dairy eggs
1654187,1511,8,1,108187,prior,12,2,19,5.0,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16,dairy eggs
1654187,1577,35,1,108187,prior,12,2,19,5.0,Unsweetened Whole Milk Peach Greek Yogurt,120,16,dairy eggs
1654187,2748,18,1,108187,prior,12,2,19,5.0,Organic Reduced Fat Omega-3 Milk,84,16,dairy eggs
1654187,35050,37,1,108187,prior,12,2,19,5.0,Unsweetened Whole Milk Strawberry Yogurt,120,16,dairy eggs
1654187,21527,34,1,108187,prior,12,2,19,5.0,Unsweetened Whole Milk Blueberry Greek Yogurt,120,16,dairy eggs
1654187,22255,6,1,108187,prior,12,2,19,5.0,Organic Nonfat Greek Yogurt With Lemon,120,16,dairy eggs
1654187,12060,36,1,108187,prior,12,2,19,5.0,Unsweetened Whole Milk Mixed Berry Greek Yogurt,120,16,dairy eggs
1654187,41959,20,1,108187,prior,12,2,19,5.0,Thin Sliced Colby Jack Cheese,21,16,dairy eggs
1654187,21903,9,1,108187,prior,12,2,19,5.0,Organic Baby Spinach,123,4,produce
1654187,21137,49,1,108187,prior,12,2,19,5.0,Organic Strawberries,24,4,produce
1654187,5212,22,1,108187,prior,12,2,19,5.0,Watermelon Chunks,123,4,produce
1654187,39275,27,1,108187,prior,12,2,19,5.0,Organic Blueberries,123,4,produce
1654187,21872,15,1,108187,prior,12,2,19,5.0,Organic Italian Salad,123,4,produce
1654187,37687,7,1,108187,prior,12,2,19,5.0,Organic Spring Mix,123,4,produce
1654187,33055,26,1,108187,prior,12,2,19,5.0,Organic Golden Delicious Apple,24,4,produce
1654187,45633,39,1,108187,prior,12,2,19,5.0,Organic Beef Hot Dogs,106,12,meat seafood
1654187,5933,44,1,108187,prior,12,2,19,5.0,Wild Caught Frozen Sockeye Salmon Fillet,39,12,meat seafood
1654187,38734,3,1,108187,prior,12,2,19,5.0,Wheat Sandwich Thins,128,3,bakery
1654187,20980,4,1,108187,prior,12,2,19,5.0,Spinach Mountain Bread,128,3,bakery
1654187,42118,54,0,108187,prior,12,2,19,5.0,Kid Z Bar Organic Honey Graham Energy Snack,3,19,snacks
1654187,16521,23,1,108187,prior,12,2,19,5.0,Walnut Halves & Pieces,117,19,snacks
1654187,26282,19,1,108187,prior,12,2,19,5.0,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19,snacks
1654187,25197,57,0,108187,prior,12,2,19,5.0,Iced Oatmeal Cookie Kid Z Bar,3,19,snacks
1654187,44560,55,0,108187,prior,12,2,19,5.0,Kids Organic Chocolate Chip ZBars,3,19,snacks
1654187,16254,56,0,108187,prior,12,2,19,5.0,ZBar Organic Chocolate Brownie Energy Snack,3,19,snacks
1654187,47521,41,1,108187,prior,12,2,19,5.0,Crispy Cheddar Crackers,78,19,snacks
1654187,2732,12,1,108187,prior,12,2,19,5.0,Gluten Free Pretzel Sticks,107,19,snacks
1654187,13819,58,0,108187,prior,12,2,19,5.0,Roasted Salted Cashews,117,19,snacks
1654187,24841,11,1,108187,prior,12,2,19,5.0,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,19,snacks
1654187,31444,60,0,108187,prior,12,2,19,5.0,Crystallized Ginger In Dark Chocolate  Bar,45,19,snacks
1654187,10872,13,1,108187,prior,12,2,19,5.0,Cranberries,117,19,snacks
1654187,5684,33,0,108187,prior,12,2,19,5.0,Gluten Free Multi Seed Rice Thin Crackers,78,19,snacks
1654187,21303,51,0,108187,prior,12,2,19,5.0,Lean Protein & Fiber Bar Chunky Chocolate Peanut,3,19,snacks
1654187,49005,59,0,108187,prior,12,2,19,5.0,Dark Brown Butter Organic Chocolate,45,19,snacks
1654187,21603,46,0,108187,prior,12,2,19,5.0,Blueberry Blaze Trail Mix,125,19,snacks
1654187,18382,48,0,108187,prior,12,2,19,5.0,Saltine Crackers,78,19,snacks
1654187,38447,62,0,108187,prior,12,2,19,5.0,"Salted Caramel Organic Dark Chocolate, 57% Cocoa",45,19,snacks
1654187,24534,5,1,108187,prior,12,2,19,5.0,Dark Chocolate Covered Goji Berries,45,19,snacks
1654187,13709,61,0,108187,prior,12,2,19,5.0,Organic Dailt Vitamin Pops,45,19,snacks
1654187,41289,38,1,108187,prior,12,2,19,5.0,Super Seedz Sea Salt Shelled Gourmet Pumpkin Seeds,117,19,snacks
1654187,38730,53,0,108187,prior,12,2,19,5.0,Brownie Crunch High Protein Bar,3,19,snacks
1654187,39972,47,0,108187,prior,12,2,19,5.0,Chocolate Fudge High Protein Bar,3,19,snacks
1654187,43143,52,0,108187,prior,12,2,19,5.0,Gluten Free Dark Chocolate High Protein Bar,3,19,snacks
1654187,36610,25,1,108187,prior,12,2,19,5.0,Organic Just Peaches,50,19,snacks
1654187,24280,32,1,108187,prior,12,2,19,5.0,Natural Blueberries Covered In Dark Chocolate,45,19,snacks
1654187,9550,28,1,108187,prior,12,2,19,5.0,Ancient Grain Original Granola,57,14,breakfast
1654187,21513,50,0,108187,prior,12,2,19,5.0,Heart to Heart Honey Toasted Oat Cereal,121,14,breakfast
1654187,39861,21,1,108187,prior,12,2,19,5.0,Flax Plus Hot Oatmeal,130,14,breakfast
1654187,35221,43,1,108187,prior,12,2,19,5.0,Lime Sparkling Water,115,7,beverages
1654187,26317,1,0,108187,prior,12,2,19,5.0,Organic Lemonade,98,7,beverages
1654187,8192,24,1,108187,prior,12,2,19,5.0,Ginger Ale Jamaican Style,77,7,beverages
1654187,29674,16,1,108187,prior,12,2,19,5.0,Grab and Go Pulp Free 100% Pure Calcium & Vitamin D Orange Juice,31,7,beverages
1654187,22963,10,1,108187,prior,12,2,19,5.0,Organic Roasted Turkey Breast,96,20,deli
1654187,45014,45,1,108187,prior,12,2,19,5.0,Rotelle No 54,131,9,dry goods pasta
1654187,25753,42,1,108187,prior,12,2,19,5.0,Organic Homestyle Waffles,52,1,frozen
1654187,10685,2,1,108187,prior,12,2,19,5.0,Organic Fudge Bars,37,1,frozen
1654187,44426,29,1,108187,prior,12,2,19,5.0,Happy Bellies Organic Oatmeal Baby Cereal,92,18,babies
1688269,33120,14,0,115910,prior,3,1,15,12.0,Organic Egg Whites,86,16,dairy eggs
1688269,33731,16,0,115910,prior,3,1,15,12.0,Grated Parmesan,21,16,dairy eggs
1688269,14218,7,1,115910,prior,3,1,15,12.0,Grade A Large Eggs Cage Free Omega 3,86,16,dairy eggs
1688269,40724,12,0,115910,prior,3,1,15,12.0,Soy Free Buttery Spread with Olive Oil,91,16,dairy eggs
1688269,48747,3,1,115910,prior,3,1,15,12.0,Oh My Yog! Gingered Pear Trilayer Yogurt,120,16,dairy eggs
1688269,6508,2,0,115910,prior,3,1,15,12.0,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,120,16,dairy eggs
1688269,36496,1,1,115910,prior,3,1,15,12.0,Oh My Yog! Trilayer Yogurt Apple Cinnamon,21,16,dairy eggs
1688269,47209,6,1,115910,prior,3,1,15,12.0,Organic Hass Avocado,24,4,produce
1688269,21938,19,0,115910,prior,3,1,15,12.0,Green Bell Pepper,83,4,produce
1688269,37646,15,0,115910,prior,3,1,15,12.0,Organic Gala Apples,24,4,produce
1688269,27521,17,0,115910,prior,3,1,15,12.0,Organic Lacinato (Dinosaur) Kale,83,4,produce
1688269,27554,9,1,115910,prior,3,1,15,12.0,Gluten Free Blueberry Muffins,93,3,bakery
1688269,35425,8,1,115910,prior,3,1,15,12.0,Gluten Free Brown Rice English Muffins 6 ct,93,3,bakery
1688269,1891,13,0,115910,prior,3,1,15,12.0,Instant Coffee,26,7,beverages
1688269,17948,18,0,115910,prior,3,1,15,12.0,Frozen Organic Wild Blueberries,116,1,frozen
1688269,49273,10,1,115910,prior,3,1,15,12.0,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,1,frozen
1688269,9515,5,1,115910,prior,3,1,15,12.0,Natural Classic Pork Breakfast Sausage,52,1,frozen
1688269,9124,22,0,115910,prior,3,1,15,12.0,Broccoli & Cheddar Bake Meal Bowl,38,1,frozen
1688269,1618,20,1,115910,prior,3,1,15,12.0,"Lasagna, Vegetable, with Daiya Cheeze",38,1,frozen
1688269,20113,4,1,115910,prior,3,1,15,12.0,Organic Gluten Free Buckwheat Wildberry Waffles,52,1,frozen
1688269,33957,21,0,115910,prior,3,1,15,12.0,Mexican Casserole Bowl,38,1,frozen
1688269,4533,11,1,115910,prior,3,1,15,12.0,Butternut Squash Souffle,38,1,frozen
1733115,33120,8,0,17903,prior,6,0,17,30.0,Organic Egg Whites,86,16,dairy eggs
1733115,25499,1,0,17903,prior,6,0,17,30.0,Vanilla Plant Based Nondairy Beverage,91,16,dairy eggs
1733115,20169,2,0,17903,prior,6,0,17,30.0,Annie Peely Fruit 4.5 Z,50,19,snacks
1733115,25146,7,0,17903,prior,6,0,17,30.0,Original Orange Juice,31,7,beverages
1733115,44632,6,0,17903,prior,6,0,17,30.0,Sparkling Water Grapefruit,115,7,beverages
1733115,19882,5,0,17903,prior,6,0,17,30.0,Natural Cane Mandarin Lime Soda,77,7,beverages
1733115,48171,9,0,17903,prior,6,0,17,30.0,Shredded Hash Browns,129,1,frozen
1733115,6343,3,0,17903,prior,6,0,17,30.0,"Pizza Poppers, Three Cheese",129,1,frozen
1733115,4960,4,0,17903,prior,6,0,17,30.0,Three Cheese Mini Pizza Bagels Frozen Snacks,79,1,frozen
1820131,33120,10,1,81499,prior,20,1,18,16.0,Organic Egg Whites,86,16,dairy eggs
